customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
5467697,https://www.asaas.com/customerAdminConsole/show/5467697,21/01/2025,2025-01-21T10:16:53.000-03:00,Limitada,Limitada,7061.88
6696976,https://www.asaas.com/customerAdminConsole/show/6696976,11/11/2025,2025-11-11T22:12:00.000-03:00,Limitada,Limitada,6500.25
4967612,https://www.asaas.com/customerAdminConsole/show/4967612,01/11/2024,2024-11-01T18:24:09.000-03:00,Individual,Individual,21494.41
6228888,https://www.asaas.com/customerAdminConsole/show/6228888,26/05/2025,2025-05-26T11:56:49.000-03:00,Fisica,Fisica,8729.08
4933283,https://www.asaas.com/customerAdminConsole/show/4933283,30/10/2024,2024-10-30T14:49:46.000-03:00,Fisica,Fisica,9714.99
6918507,https://www.asaas.com/customerAdminConsole/show/6918507,23/01/2026,2026-01-23T07:15:43.000-03:00,Limitada,Limitada,24849.21
6218007,https://www.asaas.com/customerAdminConsole/show/6218007,24/05/2025,2025-05-24T13:52:37.000-03:00,Individual,Individual,11510.86
6853848,https://www.asaas.com/customerAdminConsole/show/6853848,05/01/2026,2026-01-05T11:57:32.000-03:00,Limitada,Limitada,16431.07
7070739,https://www.asaas.com/customerAdminConsole/show/7070739,06/03/2026,2026-03-06T17:26:59.000-03:00,Associação,Associação,140136.00
5988549,https://www.asaas.com/customerAdminConsole/show/5988549,15/04/2025,2025-04-15T07:32:36.000-03:00,Limitada,Limitada,8903.68
6151236,https://www.asaas.com/customerAdminConsole/show/6151236,13/05/2025,2025-05-13T12:09:32.000-03:00,Limitada,Limitada,26199.48
6037070,https://www.asaas.com/customerAdminConsole/show/6037070,24/04/2025,2025-04-24T09:53:21.000-03:00,Limitada,Limitada,10245.46
5467933,https://www.asaas.com/customerAdminConsole/show/5467933,21/01/2025,2025-01-21T10:50:47.000-03:00,Limitada,Limitada,23286.69
6511954,https://www.asaas.com/customerAdminConsole/show/6511954,09/09/2025,2025-09-09T10:37:09.000-03:00,Limitada,Limitada,8919.52
6459479,https://www.asaas.com/customerAdminConsole/show/6459479,21/08/2025,2025-08-21T18:17:13.000-03:00,Limitada,Limitada,9031.49
5488622,https://www.asaas.com/customerAdminConsole/show/5488622,24/01/2025,2025-01-24T11:09:41.000-03:00,Fisica,Fisica,11173.62
5568311,https://www.asaas.com/customerAdminConsole/show/5568311,05/02/2025,2025-02-05T09:18:49.000-03:00,Limitada,Limitada,7972.94
1858279,https://www.asaas.com/customerAdminConsole/show/1858279,24/10/2022,2022-10-24T11:04:51.000-03:00,Associação,Associação,9479.85
6552794,https://www.asaas.com/customerAdminConsole/show/6552794,22/09/2025,2025-09-22T13:48:29.000-03:00,Limitada,Limitada,6066.83
5898262,https://www.asaas.com/customerAdminConsole/show/5898262,01/04/2025,2025-04-01T00:00:00.000-03:00,Limitada,Limitada,160672.26
1181284,https://www.asaas.com/customerAdminConsole/show/1181284,30/11/2021,2021-11-30T21:09:27.000-03:00,Limitada,Limitada,10769.45
6740939,https://www.asaas.com/customerAdminConsole/show/6740939,26/11/2025,2025-11-26T20:44:44.000-03:00,Fisica,Fisica,16311.72
6290459,https://www.asaas.com/customerAdminConsole/show/6290459,17/06/2025,2025-06-17T15:48:05.000-03:00,Associação,Associação,7096.30
1623507,https://www.asaas.com/customerAdminConsole/show/1623507,17/07/2022,2022-07-17T09:36:09.000-03:00,Fisica,Fisica,5223.42
6069364,https://www.asaas.com/customerAdminConsole/show/6069364,30/04/2025,2025-04-30T09:51:16.000-03:00,Associação,Associação,6023.63
6986741,https://www.asaas.com/customerAdminConsole/show/6986741,11/02/2026,2026-02-11T12:32:33.000-03:00,Limitada,Limitada,10661.86
6786782,https://www.asaas.com/customerAdminConsole/show/6786782,11/12/2025,2025-12-11T08:23:33.000-03:00,Limitada,Limitada,666893.05
6246761,https://www.asaas.com/customerAdminConsole/show/6246761,29/05/2025,2025-05-29T14:46:01.000-03:00,Limitada,Limitada,9364.34
5794713,https://www.asaas.com/customerAdminConsole/show/5794713,14/03/2025,2025-03-14T14:51:07.000-03:00,MEI,MEI,5466.95
6552957,https://www.asaas.com/customerAdminConsole/show/6552957,22/09/2025,2025-09-22T14:24:54.000-03:00,Fisica,Fisica,7188.73
5742038,https://www.asaas.com/customerAdminConsole/show/5742038,06/03/2025,2025-03-06T11:21:33.000-03:00,Limitada,Limitada,13338.25
7109482,https://www.asaas.com/customerAdminConsole/show/7109482,17/03/2026,2026-03-17T11:18:47.000-03:00,Limitada,Limitada,5412.83
6866095,https://www.asaas.com/customerAdminConsole/show/6866095,08/01/2026,2026-01-08T10:45:39.000-03:00,Limitada,Limitada,7914.36
6287214,https://www.asaas.com/customerAdminConsole/show/6287214,16/06/2025,2025-06-16T13:29:16.000-03:00,Limitada,Limitada,9335.56
6883057,https://www.asaas.com/customerAdminConsole/show/6883057,13/01/2026,2026-01-13T11:16:59.000-03:00,MEI,MEI,18811.78
6487924,https://www.asaas.com/customerAdminConsole/show/6487924,01/09/2025,2025-09-01T16:53:24.000-03:00,Limitada,Limitada,13356.75
5749721,https://www.asaas.com/customerAdminConsole/show/5749721,07/03/2025,2025-03-07T13:49:50.000-03:00,Limitada,Limitada,43343.14
6418024,https://www.asaas.com/customerAdminConsole/show/6418024,06/08/2025,2025-08-06T15:55:17.000-03:00,Limitada,Limitada,16981.77
6315230,https://www.asaas.com/customerAdminConsole/show/6315230,27/06/2025,2025-06-27T11:14:39.000-03:00,Limitada,Limitada,10839.59
6277806,https://www.asaas.com/customerAdminConsole/show/6277806,11/06/2025,2025-06-11T14:11:08.000-03:00,MEI,MEI,28828.48
6609922,https://www.asaas.com/customerAdminConsole/show/6609922,13/10/2025,2025-10-13T18:16:41.000-03:00,Limitada,Limitada,5735.43
6357539,https://www.asaas.com/customerAdminConsole/show/6357539,15/07/2025,2025-07-15T09:50:49.000-03:00,Limitada,Limitada,15591.11
6551600,https://www.asaas.com/customerAdminConsole/show/6551600,22/09/2025,2025-09-22T08:09:41.000-03:00,Limitada,Limitada,5028.77
5430191,https://www.asaas.com/customerAdminConsole/show/5430191,14/01/2025,2025-01-14T15:29:32.000-03:00,Associação,Associação,8093.70
6612122,https://www.asaas.com/customerAdminConsole/show/6612122,14/10/2025,2025-10-14T11:58:16.000-03:00,Limitada,Limitada,23610.72
5596866,https://www.asaas.com/customerAdminConsole/show/5596866,09/02/2025,2025-02-09T16:21:59.000-03:00,Limitada,Limitada,56623.05
6674434,https://www.asaas.com/customerAdminConsole/show/6674434,04/11/2025,2025-11-04T17:56:37.000-03:00,Limitada,Limitada,41553.39
6066511,https://www.asaas.com/customerAdminConsole/show/6066511,29/04/2025,2025-04-29T19:11:44.000-03:00,Fisica,Fisica,11812.38
6728078,https://www.asaas.com/customerAdminConsole/show/6728078,23/11/2025,2025-11-23T10:56:10.000-03:00,Limitada,Limitada,431881.29
5215271,https://www.asaas.com/customerAdminConsole/show/5215271,10/12/2024,2024-12-10T13:23:54.000-03:00,Limitada,Limitada,5347.74
6590981,https://www.asaas.com/customerAdminConsole/show/6590981,06/10/2025,2025-10-06T21:55:38.000-03:00,Fisica,Fisica,5371.54
7085408,https://www.asaas.com/customerAdminConsole/show/7085408,10/03/2026,2026-03-10T18:46:54.000-03:00,Fisica,Fisica,6608.57
6451827,https://www.asaas.com/customerAdminConsole/show/6451827,19/08/2025,2025-08-19T09:57:44.000-03:00,Limitada,Limitada,82803.55
5851173,https://www.asaas.com/customerAdminConsole/show/5851173,24/03/2025,2025-03-24T15:37:36.000-03:00,Limitada,Limitada,7932.85
6887313,https://www.asaas.com/customerAdminConsole/show/6887313,14/01/2026,2026-01-14T11:53:58.000-03:00,Limitada,Limitada,15284.40
5870736,https://www.asaas.com/customerAdminConsole/show/5870736,27/03/2025,2025-03-27T18:05:04.000-03:00,Individual,Individual,35296.20
7133811,https://www.asaas.com/customerAdminConsole/show/7133811,24/03/2026,2026-03-24T19:44:22.000-03:00,MEI,MEI,5087.47
6278017,https://www.asaas.com/customerAdminConsole/show/6278017,11/06/2025,2025-06-11T15:17:47.000-03:00,Limitada,Limitada,5316.73
1146462,https://www.asaas.com/customerAdminConsole/show/1146462,28/10/2021,2021-10-28T09:56:35.000-03:00,Limitada,Limitada,5524.70
6856081,https://www.asaas.com/customerAdminConsole/show/6856081,05/01/2026,2026-01-05T20:26:22.000-03:00,Fisica,Fisica,14528.96
6235209,https://www.asaas.com/customerAdminConsole/show/6235209,27/05/2025,2025-05-27T10:25:21.000-03:00,Limitada,Limitada,9479.18
6930941,https://www.asaas.com/customerAdminConsole/show/6930941,27/01/2026,2026-01-27T01:51:52.000-03:00,Fisica,Fisica,16181.35
6683436,https://www.asaas.com/customerAdminConsole/show/6683436,07/11/2025,2025-11-07T07:13:13.000-03:00,Fisica,Fisica,40804.64
6756365,https://www.asaas.com/customerAdminConsole/show/6756365,01/12/2025,2025-12-01T16:01:38.000-03:00,Fisica,Fisica,35236.97
5554072,https://www.asaas.com/customerAdminConsole/show/5554072,03/02/2025,2025-02-03T10:28:52.000-03:00,Limitada,Limitada,47324.15
6928078,https://www.asaas.com/customerAdminConsole/show/6928078,26/01/2026,2026-01-26T12:51:57.000-03:00,Limitada,Limitada,11157.83
6681161,https://www.asaas.com/customerAdminConsole/show/6681161,06/11/2025,2025-11-06T13:46:11.000-03:00,Limitada,Limitada,16364.18
5840609,https://www.asaas.com/customerAdminConsole/show/5840609,22/03/2025,2025-03-22T11:17:28.000-03:00,Limitada,Limitada,82150.95
6065005,https://www.asaas.com/customerAdminConsole/show/6065005,29/04/2025,2025-04-29T14:51:27.000-03:00,Associação,Associação,6716.89
6459218,https://www.asaas.com/customerAdminConsole/show/6459218,21/08/2025,2025-08-21T16:37:15.000-03:00,Limitada,Limitada,13053.91
6337448,https://www.asaas.com/customerAdminConsole/show/6337448,06/07/2025,2025-07-06T17:35:18.000-03:00,Limitada,Limitada,123455.10
7050688,https://www.asaas.com/customerAdminConsole/show/7050688,01/03/2026,2026-03-01T18:16:51.000-03:00,Fisica,Fisica,5493.61
6071215,https://www.asaas.com/customerAdminConsole/show/6071215,30/04/2025,2025-04-30T15:31:01.000-03:00,Limitada,Limitada,9566.97
6620911,https://www.asaas.com/customerAdminConsole/show/6620911,17/10/2025,2025-10-17T08:30:57.000-03:00,Limitada,Limitada,10000.24
6512838,https://www.asaas.com/customerAdminConsole/show/6512838,09/09/2025,2025-09-09T14:27:19.000-03:00,Limitada,Limitada,93570.92
5377048,https://www.asaas.com/customerAdminConsole/show/5377048,06/01/2025,2025-01-06T13:47:52.000-03:00,Limitada,Limitada,5809.84
6700197,https://www.asaas.com/customerAdminConsole/show/6700197,12/11/2025,2025-11-12T21:09:58.000-03:00,Limitada,Limitada,16633.54
6735574,https://www.asaas.com/customerAdminConsole/show/6735574,25/11/2025,2025-11-25T15:02:07.000-03:00,Limitada,Limitada,11148.14
6377652,https://www.asaas.com/customerAdminConsole/show/6377652,23/07/2025,2025-07-23T09:52:28.000-03:00,MEI,MEI,9562.91
6430595,https://www.asaas.com/customerAdminConsole/show/6430595,11/08/2025,2025-08-11T13:58:06.000-03:00,Associação,Associação,9607.91
6599964,https://www.asaas.com/customerAdminConsole/show/6599964,09/10/2025,2025-10-09T16:58:56.000-03:00,Fisica,Fisica,14943.99
6845262,https://www.asaas.com/customerAdminConsole/show/6845262,02/01/2026,2026-01-02T14:54:10.000-03:00,Limitada,Limitada,5250.59
6770257,https://www.asaas.com/customerAdminConsole/show/6770257,05/12/2025,2025-12-05T15:02:49.000-03:00,Individual,Individual,62623.92
6429728,https://www.asaas.com/customerAdminConsole/show/6429728,11/08/2025,2025-08-11T10:25:53.000-03:00,Limitada,Limitada,7740.54
7054850,https://www.asaas.com/customerAdminConsole/show/7054850,02/03/2026,2026-03-02T19:59:25.000-03:00,Limitada,Limitada,9227.15
6651683,https://www.asaas.com/customerAdminConsole/show/6651683,28/10/2025,2025-10-28T12:37:00.000-03:00,Limitada,Limitada,31165.54
5094501,https://www.asaas.com/customerAdminConsole/show/5094501,21/11/2024,2024-11-21T13:08:00.000-03:00,Limitada,Limitada,8174.24
6577519,https://www.asaas.com/customerAdminConsole/show/6577519,01/10/2025,2025-10-01T15:49:53.000-03:00,Individual,Individual,21529.05
5782847,https://www.asaas.com/customerAdminConsole/show/5782847,12/03/2025,2025-03-12T18:44:37.000-03:00,Associação,Associação,13089.90
5892266,https://www.asaas.com/customerAdminConsole/show/5892266,31/03/2025,2025-03-31T12:27:24.000-03:00,Fisica,Fisica,10819.35
5745158,https://www.asaas.com/customerAdminConsole/show/5745158,06/03/2025,2025-03-06T20:17:56.000-03:00,Limitada,Limitada,5022.67
6660358,https://www.asaas.com/customerAdminConsole/show/6660358,31/10/2025,2025-10-31T09:11:20.000-03:00,Limitada,Limitada,126242.40
5208161,https://www.asaas.com/customerAdminConsole/show/5208161,09/12/2024,2024-12-09T09:32:09.000-03:00,Limitada,Limitada,5920.40
6619638,https://www.asaas.com/customerAdminConsole/show/6619638,16/10/2025,2025-10-16T17:43:28.000-03:00,Associação,Associação,9682.47
7088816,https://www.asaas.com/customerAdminConsole/show/7088816,11/03/2026,2026-03-11T15:32:22.000-03:00,Limitada,Limitada,6290.48
5424597,https://www.asaas.com/customerAdminConsole/show/5424597,13/01/2025,2025-01-13T17:49:09.000-03:00,Limitada,Limitada,130170.84
5781248,https://www.asaas.com/customerAdminConsole/show/5781248,12/03/2025,2025-03-12T14:25:52.000-03:00,Associação,Associação,43626.75
6327864,https://www.asaas.com/customerAdminConsole/show/6327864,02/07/2025,2025-07-02T16:34:33.000-03:00,Fisica,Fisica,7023.76
6071503,https://www.asaas.com/customerAdminConsole/show/6071503,30/04/2025,2025-04-30T16:24:19.000-03:00,Limitada,Limitada,6137.87
6858205,https://www.asaas.com/customerAdminConsole/show/6858205,06/01/2026,2026-01-06T11:27:02.000-03:00,Limitada,Limitada,26590.27
6043418,https://www.asaas.com/customerAdminConsole/show/6043418,25/04/2025,2025-04-25T11:32:59.000-03:00,Limitada,Limitada,11573.08
6677546,https://www.asaas.com/customerAdminConsole/show/6677546,05/11/2025,2025-11-05T14:10:30.000-03:00,Limitada,Limitada,10828.89
5218649,https://www.asaas.com/customerAdminConsole/show/5218649,11/12/2024,2024-12-11T02:30:32.000-03:00,Fisica,Fisica,9149.50
5627468,https://www.asaas.com/customerAdminConsole/show/5627468,13/02/2025,2025-02-13T22:45:28.000-03:00,Limitada,Limitada,17452.67
6513380,https://www.asaas.com/customerAdminConsole/show/6513380,09/09/2025,2025-09-09T16:35:20.000-03:00,Individual,Individual,10461.51
6326909,https://www.asaas.com/customerAdminConsole/show/6326909,02/07/2025,2025-07-02T11:51:05.000-03:00,Limitada,Limitada,19988.65
6298957,https://www.asaas.com/customerAdminConsole/show/6298957,20/06/2025,2025-06-20T11:56:44.000-03:00,Limitada,Limitada,19158.62
6270259,https://www.asaas.com/customerAdminConsole/show/6270259,08/06/2025,2025-06-08T19:49:06.000-03:00,Limitada,Limitada,7180.05
6841259,https://www.asaas.com/customerAdminConsole/show/6841259,31/12/2025,2025-12-31T17:47:56.000-03:00,Limitada,Limitada,18150.97
6787429,https://www.asaas.com/customerAdminConsole/show/6787429,11/12/2025,2025-12-11T11:44:39.000-03:00,Limitada,Limitada,21274.75
6098864,https://www.asaas.com/customerAdminConsole/show/6098864,05/05/2025,2025-05-05T12:30:20.000-03:00,Fisica,Fisica,7044.62
5914994,https://www.asaas.com/customerAdminConsole/show/5914994,03/04/2025,2025-04-03T16:44:25.000-03:00,Limitada,Limitada,5239.04
6355505,https://www.asaas.com/customerAdminConsole/show/6355505,14/07/2025,2025-07-14T13:57:48.000-03:00,Limitada,Limitada,5267.86
6890536,https://www.asaas.com/customerAdminConsole/show/6890536,15/01/2026,2026-01-15T09:02:47.000-03:00,Limitada,Limitada,13019.81
3119128,https://www.asaas.com/customerAdminConsole/show/3119128,29/09/2023,2023-09-29T13:47:12.000-03:00,Limitada,Limitada,11435.73
6064652,https://www.asaas.com/customerAdminConsole/show/6064652,29/04/2025,2025-04-29T13:57:03.000-03:00,Limitada,Limitada,69761.92
5610404,https://www.asaas.com/customerAdminConsole/show/5610404,11/02/2025,2025-02-11T14:47:10.000-03:00,Limitada,Limitada,20485.15
5891265,https://www.asaas.com/customerAdminConsole/show/5891265,31/03/2025,2025-03-31T09:57:54.000-03:00,Individual,Individual,30570.10
6434163,https://www.asaas.com/customerAdminConsole/show/6434163,12/08/2025,2025-08-12T15:00:32.000-03:00,Limitada,Limitada,8920.51
6324455,https://www.asaas.com/customerAdminConsole/show/6324455,01/07/2025,2025-07-01T15:46:55.000-03:00,Limitada,Limitada,274336.74
5996056,https://www.asaas.com/customerAdminConsole/show/5996056,16/04/2025,2025-04-16T10:20:09.000-03:00,Limitada,Limitada,6069.66
6588623,https://www.asaas.com/customerAdminConsole/show/6588623,06/10/2025,2025-10-06T09:23:37.000-03:00,Associação,Associação,42120.82
6383669,https://www.asaas.com/customerAdminConsole/show/6383669,25/07/2025,2025-07-25T09:35:05.000-03:00,Limitada,Limitada,23764.37
6889615,https://www.asaas.com/customerAdminConsole/show/6889615,14/01/2026,2026-01-14T21:03:44.000-03:00,Limitada,Limitada,21164.78
6936615,https://www.asaas.com/customerAdminConsole/show/6936615,28/01/2026,2026-01-28T12:11:29.000-03:00,Fisica,Fisica,8690.63
5909724,https://www.asaas.com/customerAdminConsole/show/5909724,02/04/2025,2025-04-02T21:50:53.000-03:00,Fisica,Fisica,14834.67
6363303,https://www.asaas.com/customerAdminConsole/show/6363303,17/07/2025,2025-07-17T10:17:15.000-03:00,Limitada,Limitada,51348.92
6318729,https://www.asaas.com/customerAdminConsole/show/6318729,28/06/2025,2025-06-28T23:04:12.000-03:00,Fisica,Fisica,6272.92
5469925,https://www.asaas.com/customerAdminConsole/show/5469925,21/01/2025,2025-01-21T15:36:33.000-03:00,Limitada,Limitada,10848.33
6678150,https://www.asaas.com/customerAdminConsole/show/6678150,05/11/2025,2025-11-05T16:55:23.000-03:00,Limitada,Limitada,9527.68
5476735,https://www.asaas.com/customerAdminConsole/show/5476735,22/01/2025,2025-01-22T15:13:32.000-03:00,Limitada,Limitada,5279.48
3078798,https://www.asaas.com/customerAdminConsole/show/3078798,20/09/2023,2023-09-20T16:13:03.000-03:00,Limitada,Limitada,27741.38
6775759,https://www.asaas.com/customerAdminConsole/show/6775759,08/12/2025,2025-12-08T00:00:48.000-03:00,Limitada,Limitada,32545.75
6126289,https://www.asaas.com/customerAdminConsole/show/6126289,09/05/2025,2025-05-09T10:45:48.000-03:00,Individual,Individual,13414.93
5173571,https://www.asaas.com/customerAdminConsole/show/5173571,03/12/2024,2024-12-03T17:00:05.000-03:00,Limitada,Limitada,10250.12
6637812,https://www.asaas.com/customerAdminConsole/show/6637812,23/10/2025,2025-10-23T10:35:05.000-03:00,Limitada,Limitada,7042.61
6633041,https://www.asaas.com/customerAdminConsole/show/6633041,21/10/2025,2025-10-21T19:49:33.000-03:00,Individual,Individual,71318.17
6777354,https://www.asaas.com/customerAdminConsole/show/6777354,08/12/2025,2025-12-08T13:08:07.000-03:00,Limitada,Limitada,29251.28
6615800,https://www.asaas.com/customerAdminConsole/show/6615800,15/10/2025,2025-10-15T13:52:04.000-03:00,Limitada,Limitada,9390.79
6783736,https://www.asaas.com/customerAdminConsole/show/6783736,10/12/2025,2025-12-10T10:18:06.000-03:00,Limitada,Limitada,505662.06
5383095,https://www.asaas.com/customerAdminConsole/show/5383095,07/01/2025,2025-01-07T11:03:28.000-03:00,Limitada,Limitada,12969.83
6973503,https://www.asaas.com/customerAdminConsole/show/6973503,07/02/2026,2026-02-07T11:43:34.000-03:00,Limitada,Limitada,25106.81
4190855,https://www.asaas.com/customerAdminConsole/show/4190855,01/07/2024,2024-07-01T09:06:10.000-03:00,Limitada,Limitada,68093.95
6678472,https://www.asaas.com/customerAdminConsole/show/6678472,05/11/2025,2025-11-05T19:03:10.000-03:00,Limitada,Limitada,8034.90
6423363,https://www.asaas.com/customerAdminConsole/show/6423363,08/08/2025,2025-08-08T10:07:48.000-03:00,Limitada,Limitada,16130.09
5933285,https://www.asaas.com/customerAdminConsole/show/5933285,06/04/2025,2025-04-06T18:13:12.000-03:00,Limitada,Limitada,40022.98
7082901,https://www.asaas.com/customerAdminConsole/show/7082901,10/03/2026,2026-03-10T09:39:46.000-03:00,Fisica,Fisica,13005.38
6457978,https://www.asaas.com/customerAdminConsole/show/6457978,21/08/2025,2025-08-21T10:43:28.000-03:00,Limitada,Limitada,10348.90
6494049,https://www.asaas.com/customerAdminConsole/show/6494049,03/09/2025,2025-09-03T11:19:53.000-03:00,Fisica,Fisica,43053.15
6502049,https://www.asaas.com/customerAdminConsole/show/6502049,05/09/2025,2025-09-05T15:25:38.000-03:00,Limitada,Limitada,9667.44
6540410,https://www.asaas.com/customerAdminConsole/show/6540410,17/09/2025,2025-09-17T20:29:47.000-03:00,MEI,MEI,7817.38
6799124,https://www.asaas.com/customerAdminConsole/show/6799124,15/12/2025,2025-12-15T14:06:19.000-03:00,Limitada,Limitada,5824.40
6632291,https://www.asaas.com/customerAdminConsole/show/6632291,21/10/2025,2025-10-21T15:52:05.000-03:00,Limitada,Limitada,10822.92
6559515,https://www.asaas.com/customerAdminConsole/show/6559515,24/09/2025,2025-09-24T14:42:05.000-03:00,Limitada,Limitada,60126.54
6157332,https://www.asaas.com/customerAdminConsole/show/6157332,14/05/2025,2025-05-14T10:29:43.000-03:00,Limitada,Limitada,8953.56
5982838,https://www.asaas.com/customerAdminConsole/show/5982838,14/04/2025,2025-04-14T10:55:42.000-03:00,MEI,MEI,11902.41
6985886,https://www.asaas.com/customerAdminConsole/show/6985886,11/02/2026,2026-02-11T08:58:59.000-03:00,Limitada,Limitada,41016.62
6458487,https://www.asaas.com/customerAdminConsole/show/6458487,21/08/2025,2025-08-21T13:05:36.000-03:00,Fisica,Fisica,15548.51
6619517,https://www.asaas.com/customerAdminConsole/show/6619517,16/10/2025,2025-10-16T16:58:50.000-03:00,Limitada,Limitada,6247.96
3764334,https://www.asaas.com/customerAdminConsole/show/3764334,06/03/2024,2024-03-06T15:45:23.000-03:00,Individual,Individual,9915.52
5258500,https://www.asaas.com/customerAdminConsole/show/5258500,16/12/2024,2024-12-16T11:33:53.000-03:00,Individual,Individual,6024.32
5271067,https://www.asaas.com/customerAdminConsole/show/5271067,18/12/2024,2024-12-18T13:21:13.000-03:00,Associação,Associação,217476.27
6592222,https://www.asaas.com/customerAdminConsole/show/6592222,07/10/2025,2025-10-07T11:07:45.000-03:00,Limitada,Limitada,7494.51
6450065,https://www.asaas.com/customerAdminConsole/show/6450065,18/08/2025,2025-08-18T15:46:55.000-03:00,MEI,MEI,6967.81
6612283,https://www.asaas.com/customerAdminConsole/show/6612283,14/10/2025,2025-10-14T12:29:03.000-03:00,Limitada,Limitada,5934.48
3492221,https://www.asaas.com/customerAdminConsole/show/3492221,18/12/2023,2023-12-18T14:33:31.000-03:00,MEI,MEI,21288.91
6719416,https://www.asaas.com/customerAdminConsole/show/6719416,19/11/2025,2025-11-19T18:42:47.000-03:00,Limitada,Limitada,6649.06
6445814,https://www.asaas.com/customerAdminConsole/show/6445814,16/08/2025,2025-08-16T15:34:35.000-03:00,Limitada,Limitada,6527.60
6419888,https://www.asaas.com/customerAdminConsole/show/6419888,07/08/2025,2025-08-07T09:18:37.000-03:00,MEI,MEI,19817.83
6769539,https://www.asaas.com/customerAdminConsole/show/6769539,05/12/2025,2025-12-05T11:49:47.000-03:00,Individual,Individual,35990.54
5186823,https://www.asaas.com/customerAdminConsole/show/5186823,05/12/2024,2024-12-05T15:57:54.000-03:00,Associação,Associação,6115.43
6039740,https://www.asaas.com/customerAdminConsole/show/6039740,24/04/2025,2025-04-24T17:28:54.000-03:00,Limitada,Limitada,18512.92
6803042,https://www.asaas.com/customerAdminConsole/show/6803042,16/12/2025,2025-12-16T15:32:12.000-03:00,Limitada,Limitada,33907.84
6379123,https://www.asaas.com/customerAdminConsole/show/6379123,23/07/2025,2025-07-23T17:01:32.000-03:00,Limitada,Limitada,5386.91
6995076,https://www.asaas.com/customerAdminConsole/show/6995076,13/02/2026,2026-02-13T15:13:09.000-03:00,Limitada,Limitada,8884.80
6531581,https://www.asaas.com/customerAdminConsole/show/6531581,15/09/2025,2025-09-15T15:46:00.000-03:00,Limitada,Limitada,5812.29
6858204,https://www.asaas.com/customerAdminConsole/show/6858204,06/01/2026,2026-01-06T11:26:59.000-03:00,MEI,MEI,5936.67
6424776,https://www.asaas.com/customerAdminConsole/show/6424776,08/08/2025,2025-08-08T17:57:32.000-03:00,Limitada,Limitada,53573.32
5608725,https://www.asaas.com/customerAdminConsole/show/5608725,11/02/2025,2025-02-11T10:38:18.000-03:00,Limitada,Limitada,6278.11
5750572,https://www.asaas.com/customerAdminConsole/show/5750572,07/03/2025,2025-03-07T16:12:38.000-03:00,Limitada,Limitada,51947.98
6001456,https://www.asaas.com/customerAdminConsole/show/6001456,17/04/2025,2025-04-17T08:14:44.000-03:00,Limitada,Limitada,7957.47
6705643,https://www.asaas.com/customerAdminConsole/show/6705643,14/11/2025,2025-11-14T15:51:14.000-03:00,Limitada,Limitada,16840.41
5601563,https://www.asaas.com/customerAdminConsole/show/5601563,10/02/2025,2025-02-10T10:48:29.000-03:00,Limitada,Limitada,23901.23
6340405,https://www.asaas.com/customerAdminConsole/show/6340405,07/07/2025,2025-07-07T18:59:11.000-03:00,Limitada,Limitada,114856.79
6263635,https://www.asaas.com/customerAdminConsole/show/6263635,05/06/2025,2025-06-05T14:27:30.000-03:00,Limitada,Limitada,136084.79
5562974,https://www.asaas.com/customerAdminConsole/show/5562974,04/02/2025,2025-02-04T14:09:11.000-03:00,Limitada,Limitada,50819.91
5224235,https://www.asaas.com/customerAdminConsole/show/5224235,11/12/2024,2024-12-11T20:27:48.000-03:00,Limitada,Limitada,8986.70
6699548,https://www.asaas.com/customerAdminConsole/show/6699548,12/11/2025,2025-11-12T17:13:34.000-03:00,Limitada,Limitada,11004.00
6859368,https://www.asaas.com/customerAdminConsole/show/6859368,06/01/2026,2026-01-06T15:53:18.000-03:00,MEI,MEI,9615.51
6384511,https://www.asaas.com/customerAdminConsole/show/6384511,25/07/2025,2025-07-25T14:28:14.000-03:00,Limitada,Limitada,76984.17
5115788,https://www.asaas.com/customerAdminConsole/show/5115788,25/11/2024,2024-11-25T07:20:12.000-03:00,Fisica,Fisica,12232.17
6352053,https://www.asaas.com/customerAdminConsole/show/6352053,12/07/2025,2025-07-12T14:21:13.000-03:00,Limitada,Limitada,5767.17
5693488,https://www.asaas.com/customerAdminConsole/show/5693488,25/02/2025,2025-02-25T20:03:25.000-03:00,Limitada,Limitada,15700.31
6903986,https://www.asaas.com/customerAdminConsole/show/6903986,19/01/2026,2026-01-19T13:55:18.000-03:00,Associação,Associação,13767.46
6198909,https://www.asaas.com/customerAdminConsole/show/6198909,21/05/2025,2025-05-21T14:21:09.000-03:00,Individual,Individual,17923.53
6738973,https://www.asaas.com/customerAdminConsole/show/6738973,26/11/2025,2025-11-26T12:22:42.000-03:00,Associação,Associação,32440.82
6582438,https://www.asaas.com/customerAdminConsole/show/6582438,03/10/2025,2025-10-03T09:52:00.000-03:00,Limitada,Limitada,90720.78
6508698,https://www.asaas.com/customerAdminConsole/show/6508698,08/09/2025,2025-09-08T10:47:55.000-03:00,Fisica,Fisica,8174.23
5604018,https://www.asaas.com/customerAdminConsole/show/5604018,10/02/2025,2025-02-10T16:52:06.000-03:00,Limitada,Limitada,7548.23
6278210,https://www.asaas.com/customerAdminConsole/show/6278210,11/06/2025,2025-06-11T16:24:37.000-03:00,Limitada,Limitada,7257.34
