customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
5741472,https://www.asaas.com/customerAdminConsole/show/5741472,06/03/2025,2025-03-06T09:52:45.000-03:00,Limitada,Limitada,53587.09
6331996,https://www.asaas.com/customerAdminConsole/show/6331996,03/07/2025,2025-07-03T23:24:16.000-03:00,Limitada,Limitada,9551.06
5142769,https://www.asaas.com/customerAdminConsole/show/5142769,29/11/2024,2024-11-29T16:53:00.000-03:00,Fisica,Fisica,10280.56
6588485,https://www.asaas.com/customerAdminConsole/show/6588485,06/10/2025,2025-10-06T08:34:29.000-03:00,Limitada,Limitada,29068.68
6608781,https://www.asaas.com/customerAdminConsole/show/6608781,13/10/2025,2025-10-13T12:48:39.000-03:00,Limitada,Limitada,6493.93
6366130,https://www.asaas.com/customerAdminConsole/show/6366130,18/07/2025,2025-07-18T10:52:20.000-03:00,Individual,Individual,21726.31
6630684,https://www.asaas.com/customerAdminConsole/show/6630684,21/10/2025,2025-10-21T08:19:20.000-03:00,MEI,MEI,5723.29
6371868,https://www.asaas.com/customerAdminConsole/show/6371868,21/07/2025,2025-07-21T10:17:08.000-03:00,Limitada,Limitada,23538.81
6304821,https://www.asaas.com/customerAdminConsole/show/6304821,23/06/2025,2025-06-23T17:21:45.000-03:00,Limitada,Limitada,49319.30
5694451,https://www.asaas.com/customerAdminConsole/show/5694451,26/02/2025,2025-02-26T00:32:18.000-03:00,Individual,Individual,9792.58
6476406,https://www.asaas.com/customerAdminConsole/show/6476406,28/08/2025,2025-08-28T10:07:37.000-03:00,Limitada,Limitada,7691.42
6719062,https://www.asaas.com/customerAdminConsole/show/6719062,19/11/2025,2025-11-19T16:35:13.000-03:00,Limitada,Limitada,6062.13
6562428,https://www.asaas.com/customerAdminConsole/show/6562428,25/09/2025,2025-09-25T14:37:38.000-03:00,Limitada,Limitada,12373.50
6302697,https://www.asaas.com/customerAdminConsole/show/6302697,22/06/2025,2025-06-22T19:45:04.000-03:00,Limitada,Limitada,6439.08
6361239,https://www.asaas.com/customerAdminConsole/show/6361239,16/07/2025,2025-07-16T14:23:17.000-03:00,Limitada,Limitada,15329.56
1440104,https://www.asaas.com/customerAdminConsole/show/1440104,10/05/2022,2022-05-10T14:17:36.000-03:00,Associação,Associação,61529.95
6768166,https://www.asaas.com/customerAdminConsole/show/6768166,04/12/2025,2025-12-04T22:41:37.000-03:00,Fisica,Fisica,28476.26
6318247,https://www.asaas.com/customerAdminConsole/show/6318247,28/06/2025,2025-06-28T16:44:32.000-03:00,Limitada,Limitada,6158.64
6112787,https://www.asaas.com/customerAdminConsole/show/6112787,07/05/2025,2025-05-07T12:05:33.000-03:00,Limitada,Limitada,7052.86
5909770,https://www.asaas.com/customerAdminConsole/show/5909770,02/04/2025,2025-04-02T22:00:02.000-03:00,Fisica,Fisica,13639.78
6401055,https://www.asaas.com/customerAdminConsole/show/6401055,31/07/2025,2025-07-31T17:40:26.000-03:00,Limitada,Limitada,15169.64
6934281,https://www.asaas.com/customerAdminConsole/show/6934281,27/01/2026,2026-01-27T19:43:15.000-03:00,Limitada,Limitada,20384.40
5424776,https://www.asaas.com/customerAdminConsole/show/5424776,13/01/2025,2025-01-13T18:23:30.000-03:00,Associação,Associação,38996.46
6561469,https://www.asaas.com/customerAdminConsole/show/6561469,25/09/2025,2025-09-25T09:19:49.000-03:00,Limitada,Limitada,9735.13
6185469,https://www.asaas.com/customerAdminConsole/show/6185469,19/05/2025,2025-05-19T13:30:32.000-03:00,Limitada,Limitada,16173.81
6767219,https://www.asaas.com/customerAdminConsole/show/6767219,04/12/2025,2025-12-04T16:35:54.000-03:00,Limitada,Limitada,45944.21
6412239,https://www.asaas.com/customerAdminConsole/show/6412239,04/08/2025,2025-08-04T21:16:35.000-03:00,Limitada,Limitada,163998.90
6507729,https://www.asaas.com/customerAdminConsole/show/6507729,07/09/2025,2025-09-07T22:34:40.000-03:00,Fisica,Fisica,12013.04
5829360,https://www.asaas.com/customerAdminConsole/show/5829360,20/03/2025,2025-03-20T09:58:30.000-03:00,Limitada,Limitada,11702.06
6003001,https://www.asaas.com/customerAdminConsole/show/6003001,17/04/2025,2025-04-17T14:07:29.000-03:00,Limitada,Limitada,6832.73
6033768,https://www.asaas.com/customerAdminConsole/show/6033768,23/04/2025,2025-04-23T16:27:28.000-03:00,Limitada,Limitada,5230.86
5990057,https://www.asaas.com/customerAdminConsole/show/5990057,15/04/2025,2025-04-15T11:45:08.000-03:00,Limitada,Limitada,58190.15
5513471,https://www.asaas.com/customerAdminConsole/show/5513471,28/01/2025,2025-01-28T10:27:29.000-03:00,Limitada,Limitada,103349.81
6871520,https://www.asaas.com/customerAdminConsole/show/6871520,09/01/2026,2026-01-09T17:59:57.000-03:00,Limitada,Limitada,175172.41
6290727,https://www.asaas.com/customerAdminConsole/show/6290727,17/06/2025,2025-06-17T17:25:47.000-03:00,Individual,Individual,52154.55
6278344,https://www.asaas.com/customerAdminConsole/show/6278344,11/06/2025,2025-06-11T17:13:39.000-03:00,Limitada,Limitada,6091.12
6126601,https://www.asaas.com/customerAdminConsole/show/6126601,09/05/2025,2025-05-09T00:00:00.000-03:00,Fisica,Fisica,13666.91
6072121,https://www.asaas.com/customerAdminConsole/show/6072121,30/04/2025,2025-04-30T18:21:12.000-03:00,Limitada,Limitada,18327.15
6781449,https://www.asaas.com/customerAdminConsole/show/6781449,09/12/2025,2025-12-09T15:31:11.000-03:00,Limitada,Limitada,28794.97
6935697,https://www.asaas.com/customerAdminConsole/show/6935697,28/01/2026,2026-01-28T08:23:15.000-03:00,Limitada,Limitada,27888.28
6397950,https://www.asaas.com/customerAdminConsole/show/6397950,30/07/2025,2025-07-30T17:19:52.000-03:00,Limitada,Limitada,6008.60
6451856,https://www.asaas.com/customerAdminConsole/show/6451856,19/08/2025,2025-08-19T10:04:32.000-03:00,Limitada,Limitada,10179.28
5513761,https://www.asaas.com/customerAdminConsole/show/5513761,28/01/2025,2025-01-28T11:11:36.000-03:00,Limitada,Limitada,13764.10
6315842,https://www.asaas.com/customerAdminConsole/show/6315842,27/06/2025,2025-06-27T14:22:10.000-03:00,Individual,Individual,7504.98
5261928,https://www.asaas.com/customerAdminConsole/show/5261928,16/12/2024,2024-12-16T22:03:47.000-03:00,Limitada,Limitada,7066.70
5440654,https://www.asaas.com/customerAdminConsole/show/5440654,16/01/2025,2025-01-16T11:44:27.000-03:00,Limitada,Limitada,8511.05
6711298,https://www.asaas.com/customerAdminConsole/show/6711298,17/11/2025,2025-11-17T09:56:03.000-03:00,Individual,Individual,5420.83
6453858,https://www.asaas.com/customerAdminConsole/show/6453858,19/08/2025,2025-08-19T20:20:42.000-03:00,Limitada,Limitada,297627.67
6306782,https://www.asaas.com/customerAdminConsole/show/6306782,24/06/2025,2025-06-24T13:42:37.000-03:00,Associação,Associação,33625.07
6126997,https://www.asaas.com/customerAdminConsole/show/6126997,09/05/2025,2025-05-09T12:37:38.000-03:00,MEI,MEI,17106.95
5615446,https://www.asaas.com/customerAdminConsole/show/5615446,12/02/2025,2025-02-12T08:30:23.000-03:00,Limitada,Limitada,67407.19
6048233,https://www.asaas.com/customerAdminConsole/show/6048233,26/04/2025,2025-04-26T10:36:56.000-03:00,Individual,Individual,20755.66
6853752,https://www.asaas.com/customerAdminConsole/show/6853752,05/01/2026,2026-01-05T11:35:17.000-03:00,Individual,Individual,20275.45
5806012,https://www.asaas.com/customerAdminConsole/show/5806012,16/03/2025,2025-03-16T13:48:26.000-03:00,Limitada,Limitada,5573.87
6777695,https://www.asaas.com/customerAdminConsole/show/6777695,08/12/2025,2025-12-08T14:31:30.000-03:00,Limitada,Limitada,6704.04
6576867,https://www.asaas.com/customerAdminConsole/show/6576867,01/10/2025,2025-10-01T13:18:29.000-03:00,Limitada,Limitada,5100.34
5750259,https://www.asaas.com/customerAdminConsole/show/5750259,07/03/2025,2025-03-07T15:20:27.000-03:00,Limitada,Limitada,9866.80
6793912,https://www.asaas.com/customerAdminConsole/show/6793912,13/12/2025,2025-12-13T13:44:11.000-03:00,Limitada,Limitada,10981.45
5762833,https://www.asaas.com/customerAdminConsole/show/5762833,09/03/2025,2025-03-09T20:23:02.000-03:00,Associação,Associação,13281.20
5520749,https://www.asaas.com/customerAdminConsole/show/5520749,29/01/2025,2025-01-29T10:28:10.000-03:00,Limitada,Limitada,5629.12
6808457,https://www.asaas.com/customerAdminConsole/show/6808457,18/12/2025,2025-12-18T09:43:15.000-03:00,Limitada,Limitada,5943.08
6402970,https://www.asaas.com/customerAdminConsole/show/6402970,01/08/2025,2025-08-01T12:08:23.000-03:00,Limitada,Limitada,15459.54
6649172,https://www.asaas.com/customerAdminConsole/show/6649172,27/10/2025,2025-10-27T17:25:56.000-03:00,Limitada,Limitada,8831.31
5161814,https://www.asaas.com/customerAdminConsole/show/5161814,02/12/2024,2024-12-02T19:32:45.000-03:00,MEI,MEI,11084.61
6776164,https://www.asaas.com/customerAdminConsole/show/6776164,08/12/2025,2025-12-08T07:16:52.000-03:00,Fisica,Fisica,11155.48
5774818,https://www.asaas.com/customerAdminConsole/show/5774818,11/03/2025,2025-03-11T15:40:56.000-03:00,Individual,Individual,13565.79
6477372,https://www.asaas.com/customerAdminConsole/show/6477372,28/08/2025,2025-08-28T14:46:41.000-03:00,Associação,Associação,11925.97
6147369,https://www.asaas.com/customerAdminConsole/show/6147369,12/05/2025,2025-05-12T20:15:31.000-03:00,MEI,MEI,5151.06
6659458,https://www.asaas.com/customerAdminConsole/show/6659458,30/10/2025,2025-10-30T20:57:50.000-03:00,MEI,MEI,8790.75
6345440,https://www.asaas.com/customerAdminConsole/show/6345440,09/07/2025,2025-07-09T15:39:28.000-03:00,Limitada,Limitada,9521.98
6437701,https://www.asaas.com/customerAdminConsole/show/6437701,13/08/2025,2025-08-13T15:42:30.000-03:00,Limitada,Limitada,71166.09
6472103,https://www.asaas.com/customerAdminConsole/show/6472103,26/08/2025,2025-08-26T18:49:00.000-03:00,Individual,Individual,37377.57
6712562,https://www.asaas.com/customerAdminConsole/show/6712562,17/11/2025,2025-11-17T15:49:31.000-03:00,Individual,Individual,25121.52
5424669,https://www.asaas.com/customerAdminConsole/show/5424669,13/01/2025,2025-01-13T18:03:17.000-03:00,Associação,Associação,7504.40
6463525,https://www.asaas.com/customerAdminConsole/show/6463525,23/08/2025,2025-08-23T13:20:14.000-03:00,MEI,MEI,6862.63
6914948,https://www.asaas.com/customerAdminConsole/show/6914948,22/01/2026,2026-01-22T09:39:05.000-03:00,Limitada,Limitada,9727.72
5536797,https://www.asaas.com/customerAdminConsole/show/5536797,31/01/2025,2025-01-31T14:26:12.000-03:00,Limitada,Limitada,15729.46
6261026,https://www.asaas.com/customerAdminConsole/show/6261026,04/06/2025,2025-06-04T15:34:49.000-03:00,Limitada,Limitada,44885.38
6598742,https://www.asaas.com/customerAdminConsole/show/6598742,09/10/2025,2025-10-09T11:12:00.000-03:00,Associação,Associação,11448.12
6661789,https://www.asaas.com/customerAdminConsole/show/6661789,31/10/2025,2025-10-31T15:06:53.000-03:00,Fisica,Fisica,17207.52
6743138,https://www.asaas.com/customerAdminConsole/show/6743138,27/11/2025,2025-11-27T14:08:30.000-03:00,Limitada,Limitada,433545.24
6380589,https://www.asaas.com/customerAdminConsole/show/6380589,24/07/2025,2025-07-24T08:46:56.000-03:00,Fisica,Fisica,81177.22
5483046,https://www.asaas.com/customerAdminConsole/show/5483046,23/01/2025,2025-01-23T13:47:05.000-03:00,Individual,Individual,16917.73
5436764,https://www.asaas.com/customerAdminConsole/show/5436764,15/01/2025,2025-01-15T17:39:20.000-03:00,Limitada,Limitada,6278.55
6400239,https://www.asaas.com/customerAdminConsole/show/6400239,31/07/2025,2025-07-31T13:47:17.000-03:00,Limitada,Limitada,6222.91
6600629,https://www.asaas.com/customerAdminConsole/show/6600629,09/10/2025,2025-10-09T21:22:36.000-03:00,Limitada,Limitada,13883.60
6547659,https://www.asaas.com/customerAdminConsole/show/6547659,20/09/2025,2025-09-20T10:57:34.000-03:00,Limitada,Limitada,6914.71
5744325,https://www.asaas.com/customerAdminConsole/show/5744325,06/03/2025,2025-03-06T17:28:08.000-03:00,Limitada,Limitada,129722.82
6413283,https://www.asaas.com/customerAdminConsole/show/6413283,05/08/2025,2025-08-05T10:12:54.000-03:00,Limitada,Limitada,18061.93
6455894,https://www.asaas.com/customerAdminConsole/show/6455894,20/08/2025,2025-08-20T15:16:04.000-03:00,Individual,Individual,13595.02
5561307,https://www.asaas.com/customerAdminConsole/show/5561307,04/02/2025,2025-02-04T09:54:17.000-03:00,Limitada,Limitada,12980.24
6661930,https://www.asaas.com/customerAdminConsole/show/6661930,31/10/2025,2025-10-31T15:44:33.000-03:00,Limitada,Limitada,26563.29
5096834,https://www.asaas.com/customerAdminConsole/show/5096834,21/11/2024,2024-11-21T18:54:59.000-03:00,Limitada,Limitada,17325.45
6499305,https://www.asaas.com/customerAdminConsole/show/6499305,04/09/2025,2025-09-04T19:01:42.000-03:00,Limitada,Limitada,19840.13
6687314,https://www.asaas.com/customerAdminConsole/show/6687314,08/11/2025,2025-11-08T13:18:34.000-03:00,Individual,Individual,12069.20
5654742,https://www.asaas.com/customerAdminConsole/show/5654742,18/02/2025,2025-02-18T21:18:36.000-03:00,Limitada,Limitada,23846.60
7017384,https://www.asaas.com/customerAdminConsole/show/7017384,20/02/2026,2026-02-20T13:17:18.000-03:00,Limitada,Limitada,5960.00
5986674,https://www.asaas.com/customerAdminConsole/show/5986674,14/04/2025,2025-04-14T22:22:06.000-03:00,Limitada,Limitada,15248.35
6626047,https://www.asaas.com/customerAdminConsole/show/6626047,19/10/2025,2025-10-19T15:31:40.000-03:00,Limitada,Limitada,7514.72
5812029,https://www.asaas.com/customerAdminConsole/show/5812029,17/03/2025,2025-03-17T14:17:39.000-03:00,Limitada,Limitada,8748.34
5830816,https://www.asaas.com/customerAdminConsole/show/5830816,20/03/2025,2025-03-20T14:24:11.000-03:00,Limitada,Limitada,23613.81
5652076,https://www.asaas.com/customerAdminConsole/show/5652076,18/02/2025,2025-02-18T12:10:47.000-03:00,Limitada,Limitada,27322.84
6587930,https://www.asaas.com/customerAdminConsole/show/6587930,05/10/2025,2025-10-05T22:28:43.000-03:00,Limitada,Limitada,46828.00
5538481,https://www.asaas.com/customerAdminConsole/show/5538481,31/01/2025,2025-01-31T19:40:46.000-03:00,Limitada,Limitada,8034.88
5952677,https://www.asaas.com/customerAdminConsole/show/5952677,09/04/2025,2025-04-09T14:55:44.000-03:00,Limitada,Limitada,15839.52
6111527,https://www.asaas.com/customerAdminConsole/show/6111527,07/05/2025,2025-05-07T08:43:39.000-03:00,Limitada,Limitada,8142.24
6534776,https://www.asaas.com/customerAdminConsole/show/6534776,16/09/2025,2025-09-16T11:10:43.000-03:00,Limitada,Limitada,9905.14
6356657,https://www.asaas.com/customerAdminConsole/show/6356657,14/07/2025,2025-07-14T20:35:22.000-03:00,Associação,Associação,15482.14
5298078,https://www.asaas.com/customerAdminConsole/show/5298078,23/12/2024,2024-12-23T11:08:55.000-03:00,Limitada,Limitada,8997.88
5868656,https://www.asaas.com/customerAdminConsole/show/5868656,27/03/2025,2025-03-27T12:38:51.000-03:00,Limitada,Limitada,749993.43
2660940,https://www.asaas.com/customerAdminConsole/show/2660940,06/06/2023,2023-06-06T09:35:53.000-03:00,Limitada,Limitada,7194.22
5515961,https://www.asaas.com/customerAdminConsole/show/5515961,28/01/2025,2025-01-28T00:00:00.000-03:00,Limitada,Limitada,11692.93
6376065,https://www.asaas.com/customerAdminConsole/show/6376065,22/07/2025,2025-07-22T16:43:54.000-03:00,Associação,Associação,5312.66
5941053,https://www.asaas.com/customerAdminConsole/show/5941053,07/04/2025,2025-04-07T22:16:16.000-03:00,Limitada,Limitada,79263.03
5523081,https://www.asaas.com/customerAdminConsole/show/5523081,29/01/2025,2025-01-29T15:58:18.000-03:00,Limitada,Limitada,11592.73
6561628,https://www.asaas.com/customerAdminConsole/show/6561628,25/09/2025,2025-09-25T10:09:21.000-03:00,Fisica,Fisica,7577.12
4541471,https://www.asaas.com/customerAdminConsole/show/4541471,02/09/2024,2024-09-02T17:34:01.000-03:00,Limitada,Limitada,22618.14
7036002,https://www.asaas.com/customerAdminConsole/show/7036002,25/02/2026,2026-02-25T12:09:09.000-03:00,Limitada,Limitada,5093.40
6565374,https://www.asaas.com/customerAdminConsole/show/6565374,26/09/2025,2025-09-26T15:31:39.000-03:00,Limitada,Limitada,6509.97
6975521,https://www.asaas.com/customerAdminConsole/show/6975521,08/02/2026,2026-02-08T09:14:08.000-03:00,MEI,MEI,8436.04
5857692,https://www.asaas.com/customerAdminConsole/show/5857692,25/03/2025,2025-03-25T16:25:55.000-03:00,Limitada,Limitada,5446.57
6436728,https://www.asaas.com/customerAdminConsole/show/6436728,13/08/2025,2025-08-13T11:37:06.000-03:00,Limitada,Limitada,5406.82
6992002,https://www.asaas.com/customerAdminConsole/show/6992002,12/02/2026,2026-02-12T17:59:13.000-03:00,Limitada,Limitada,7095.00
5782678,https://www.asaas.com/customerAdminConsole/show/5782678,12/03/2025,2025-03-12T18:12:01.000-03:00,Limitada,Limitada,5674.00
6559912,https://www.asaas.com/customerAdminConsole/show/6559912,24/09/2025,2025-09-24T16:17:29.000-03:00,Fisica,Fisica,44452.01
5779813,https://www.asaas.com/customerAdminConsole/show/5779813,12/03/2025,2025-03-12T10:33:42.000-03:00,Associação,Associação,5563.04
5910188,https://www.asaas.com/customerAdminConsole/show/5910188,02/04/2025,2025-04-02T23:46:34.000-03:00,Fisica,Fisica,8999.81
6964749,https://www.asaas.com/customerAdminConsole/show/6964749,04/02/2026,2026-02-04T19:34:04.000-03:00,Limitada,Limitada,10157.79
6529330,https://www.asaas.com/customerAdminConsole/show/6529330,14/09/2025,2025-09-14T21:53:45.000-03:00,Individual,Individual,22161.75
6521559,https://www.asaas.com/customerAdminConsole/show/6521559,11/09/2025,2025-09-11T22:07:14.000-03:00,Limitada,Limitada,7262.67
6966349,https://www.asaas.com/customerAdminConsole/show/6966349,05/02/2026,2026-02-05T10:31:19.000-03:00,Limitada,Limitada,60411.21
5392463,https://www.asaas.com/customerAdminConsole/show/5392463,08/01/2025,2025-01-08T16:38:09.000-03:00,Limitada,Limitada,11892.64
6977950,https://www.asaas.com/customerAdminConsole/show/6977950,09/02/2026,2026-02-09T09:29:45.000-03:00,MEI,MEI,8572.04
6070603,https://www.asaas.com/customerAdminConsole/show/6070603,30/04/2025,2025-04-30T13:36:45.000-03:00,Limitada,Limitada,11761.19
6275639,https://www.asaas.com/customerAdminConsole/show/6275639,10/06/2025,2025-06-10T17:21:45.000-03:00,Limitada,Limitada,13839.97
5870144,https://www.asaas.com/customerAdminConsole/show/5870144,27/03/2025,2025-03-27T16:34:28.000-03:00,Limitada,Limitada,8404.77
6153074,https://www.asaas.com/customerAdminConsole/show/6153074,13/05/2025,2025-05-13T17:09:00.000-03:00,Fisica,Fisica,12684.33
6911425,https://www.asaas.com/customerAdminConsole/show/6911425,21/01/2026,2026-01-21T11:20:17.000-03:00,Limitada,Limitada,12973.11
6916426,https://www.asaas.com/customerAdminConsole/show/6916426,22/01/2026,2026-01-22T15:37:27.000-03:00,Limitada,Limitada,68201.82
5185453,https://www.asaas.com/customerAdminConsole/show/5185453,05/12/2024,2024-12-05T12:07:19.000-03:00,Limitada,Limitada,162558.41
5635301,https://www.asaas.com/customerAdminConsole/show/5635301,15/02/2025,2025-02-15T08:59:24.000-03:00,Limitada,Limitada,6249.85
5674440,https://www.asaas.com/customerAdminConsole/show/5674440,22/02/2025,2025-02-22T08:46:38.000-03:00,MEI,MEI,5534.72
6927721,https://www.asaas.com/customerAdminConsole/show/6927721,26/01/2026,2026-01-26T11:22:04.000-03:00,Limitada,Limitada,12244.25
6891265,https://www.asaas.com/customerAdminConsole/show/6891265,15/01/2026,2026-01-15T12:01:46.000-03:00,Limitada,Limitada,9663.46
6516019,https://www.asaas.com/customerAdminConsole/show/6516019,10/09/2025,2025-09-10T11:30:50.000-03:00,Limitada,Limitada,6626.60
3020581,https://www.asaas.com/customerAdminConsole/show/3020581,09/09/2023,2023-09-09T00:16:54.000-03:00,Limitada,Limitada,6742.11
6908895,https://www.asaas.com/customerAdminConsole/show/6908895,20/01/2026,2026-01-20T17:21:51.000-03:00,Limitada,Limitada,6595.75
6964298,https://www.asaas.com/customerAdminConsole/show/6964298,04/02/2026,2026-02-04T17:22:26.000-03:00,Associação,Associação,5236.50
6070612,https://www.asaas.com/customerAdminConsole/show/6070612,30/04/2025,2025-04-30T13:39:57.000-03:00,Limitada,Limitada,6871.12
5332518,https://www.asaas.com/customerAdminConsole/show/5332518,29/12/2024,2024-12-29T19:44:20.000-03:00,Limitada,Limitada,58347.76
6071398,https://www.asaas.com/customerAdminConsole/show/6071398,30/04/2025,2025-04-30T16:04:46.000-03:00,Limitada,Limitada,11362.95
5233318,https://www.asaas.com/customerAdminConsole/show/5233318,12/12/2024,2024-12-12T18:56:00.000-03:00,Limitada,Limitada,8361.55
6099110,https://www.asaas.com/customerAdminConsole/show/6099110,05/05/2025,2025-05-05T13:11:35.000-03:00,Individual,Individual,8095.43
6462023,https://www.asaas.com/customerAdminConsole/show/6462023,22/08/2025,2025-08-22T17:50:26.000-03:00,Limitada,Limitada,53916.43
6658379,https://www.asaas.com/customerAdminConsole/show/6658379,30/10/2025,2025-10-30T14:33:57.000-03:00,Limitada,Limitada,5570.99
6207785,https://www.asaas.com/customerAdminConsole/show/6207785,22/05/2025,2025-05-22T21:33:55.000-03:00,MEI,MEI,5655.10
6259975,https://www.asaas.com/customerAdminConsole/show/6259975,04/06/2025,2025-06-04T10:21:21.000-03:00,Limitada,Limitada,6303.98
5474621,https://www.asaas.com/customerAdminConsole/show/5474621,22/01/2025,2025-01-22T10:04:08.000-03:00,Limitada,Limitada,25270.52
5122757,https://www.asaas.com/customerAdminConsole/show/5122757,26/11/2024,2024-11-26T10:29:50.000-03:00,Associação,Associação,7714.83
6455396,https://www.asaas.com/customerAdminConsole/show/6455396,20/08/2025,2025-08-20T12:44:28.000-03:00,MEI,MEI,10312.00
6461874,https://www.asaas.com/customerAdminConsole/show/6461874,22/08/2025,2025-08-22T17:02:42.000-03:00,MEI,MEI,14651.42
5278098,https://www.asaas.com/customerAdminConsole/show/5278098,19/12/2024,2024-12-19T16:34:28.000-03:00,Limitada,Limitada,28940.36
6602147,https://www.asaas.com/customerAdminConsole/show/6602147,10/10/2025,2025-10-10T12:29:59.000-03:00,Individual,Individual,7444.64
6314354,https://www.asaas.com/customerAdminConsole/show/6314354,26/06/2025,2025-06-26T22:01:29.000-03:00,Limitada,Limitada,25306.95
6126720,https://www.asaas.com/customerAdminConsole/show/6126720,09/05/2025,2025-05-09T11:52:10.000-03:00,Limitada,Limitada,28424.37
5701588,https://www.asaas.com/customerAdminConsole/show/5701588,27/02/2025,2025-02-27T07:35:05.000-03:00,MEI,MEI,13559.60
6384733,https://www.asaas.com/customerAdminConsole/show/6384733,25/07/2025,2025-07-25T15:43:36.000-03:00,Associação,Associação,39920.52
5748476,https://www.asaas.com/customerAdminConsole/show/5748476,07/03/2025,2025-03-07T10:29:50.000-03:00,Limitada,Limitada,23954.09
5337281,https://www.asaas.com/customerAdminConsole/show/5337281,30/12/2024,2024-12-30T16:18:49.000-03:00,MEI,MEI,50267.90
5332580,https://www.asaas.com/customerAdminConsole/show/5332580,29/12/2024,2024-12-29T19:58:03.000-03:00,Limitada,Limitada,34713.46
6205952,https://www.asaas.com/customerAdminConsole/show/6205952,22/05/2025,2025-05-22T15:38:12.000-03:00,Limitada,Limitada,25717.71
6555768,https://www.asaas.com/customerAdminConsole/show/6555768,23/09/2025,2025-09-23T12:28:38.000-03:00,Limitada,Limitada,6974.90
5158775,https://www.asaas.com/customerAdminConsole/show/5158775,02/12/2024,2024-12-02T14:27:49.000-03:00,Limitada,Limitada,5363.90
5952943,https://www.asaas.com/customerAdminConsole/show/5952943,09/04/2025,2025-04-09T15:40:43.000-03:00,MEI,MEI,5143.20
5810318,https://www.asaas.com/customerAdminConsole/show/5810318,17/03/2025,2025-03-17T09:02:52.000-03:00,MEI,MEI,12614.65
6289800,https://www.asaas.com/customerAdminConsole/show/6289800,17/06/2025,2025-06-17T11:53:13.000-03:00,Associação,Associação,19915.19
6164216,https://www.asaas.com/customerAdminConsole/show/6164216,15/05/2025,2025-05-15T14:02:53.000-03:00,Fisica,Fisica,5929.69
6105015,https://www.asaas.com/customerAdminConsole/show/6105015,06/05/2025,2025-05-06T10:36:50.000-03:00,Limitada,Limitada,44811.76
6802858,https://www.asaas.com/customerAdminConsole/show/6802858,16/12/2025,2025-12-16T14:46:18.000-03:00,Fisica,Fisica,19220.00
6913790,https://www.asaas.com/customerAdminConsole/show/6913790,21/01/2026,2026-01-21T20:53:31.000-03:00,Associação,Associação,8204.51
6614019,https://www.asaas.com/customerAdminConsole/show/6614019,14/10/2025,2025-10-14T21:36:55.000-03:00,Limitada,Limitada,51612.95
5772384,https://www.asaas.com/customerAdminConsole/show/5772384,11/03/2025,2025-03-11T09:01:54.000-03:00,Limitada,Limitada,193130.11
6967015,https://www.asaas.com/customerAdminConsole/show/6967015,05/02/2026,2026-02-05T12:56:55.000-03:00,Limitada,Limitada,9074.27
6366232,https://www.asaas.com/customerAdminConsole/show/6366232,18/07/2025,2025-07-18T11:27:18.000-03:00,Limitada,Limitada,20223.94
4644198,https://www.asaas.com/customerAdminConsole/show/4644198,18/09/2024,2024-09-18T17:45:03.000-03:00,MEI,MEI,135774.28
6454123,https://www.asaas.com/customerAdminConsole/show/6454123,19/08/2025,2025-08-19T22:20:12.000-03:00,Limitada,Limitada,5530.12
5651302,https://www.asaas.com/customerAdminConsole/show/5651302,18/02/2025,2025-02-18T10:18:33.000-03:00,Limitada,Limitada,17400.23
6344799,https://www.asaas.com/customerAdminConsole/show/6344799,09/07/2025,2025-07-09T11:32:15.000-03:00,Fisica,Fisica,17675.17
6459113,https://www.asaas.com/customerAdminConsole/show/6459113,21/08/2025,2025-08-21T16:05:06.000-03:00,Limitada,Limitada,104886.76
6554944,https://www.asaas.com/customerAdminConsole/show/6554944,23/09/2025,2025-09-23T09:09:40.000-03:00,MEI,MEI,15543.46
6789208,https://www.asaas.com/customerAdminConsole/show/6789208,11/12/2025,2025-12-11T20:28:03.000-03:00,Associação,Associação,13626.00
5270580,https://www.asaas.com/customerAdminConsole/show/5270580,18/12/2024,2024-12-18T11:42:08.000-03:00,Limitada,Limitada,13026.85
6718364,https://www.asaas.com/customerAdminConsole/show/6718364,19/11/2025,2025-11-19T13:17:55.000-03:00,Limitada,Limitada,32172.22
5758695,https://www.asaas.com/customerAdminConsole/show/5758695,09/03/2025,2025-03-09T02:33:49.000-03:00,Limitada,Limitada,16722.47
6720995,https://www.asaas.com/customerAdminConsole/show/6720995,20/11/2025,2025-11-20T10:47:40.000-03:00,Limitada,Limitada,6790.95
6397190,https://www.asaas.com/customerAdminConsole/show/6397190,30/07/2025,2025-07-30T13:54:17.000-03:00,Limitada,Limitada,12393.42
6486081,https://www.asaas.com/customerAdminConsole/show/6486081,01/09/2025,2025-09-01T09:35:59.000-03:00,Limitada,Limitada,56139.01
6961280,https://www.asaas.com/customerAdminConsole/show/6961280,03/02/2026,2026-02-03T22:02:54.000-03:00,Limitada,Limitada,15701.65
6677883,https://www.asaas.com/customerAdminConsole/show/6677883,05/11/2025,2025-11-05T15:36:56.000-03:00,Limitada,Limitada,26693.02
6351828,https://www.asaas.com/customerAdminConsole/show/6351828,12/07/2025,2025-07-12T11:57:46.000-03:00,MEI,MEI,5371.54
